NVIDIA GeForce RTX 4090 (24156 MB), Resolution 3840x2160



Settings: Water: 2, Lighting: 2, Shadow: 4, Terrain: 2, Texture: 2, Anti-Aliasing: 3, SMAA: 1, Shader: 2, PostEffects: 1, VSYNC: 0, Object: 4, ViewDistance: 2, FSRUpscaling: 0



102.65 FPS



Sequence 12 - 112.27 FPS;Sequence 13 - 99.08 FPS;Sequence 14 - 97.78 FPS



Run 0 - 111.21 FPS;Run 1 - 112.88 FPS;Run 2 - 112.74 FPS;Run 0 - 98.98 FPS;Run 1 - 99.11 FPS;Run 2 - 99.15 FPS;Run 0 - 97.70 FPS;Run 1 - 97.86 FPS



Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms)

1546;15133;7.99;2.69;1546;14694;8.90;2.08;1546;14711;8.29;2.06;1546;16327;11.03;5.63;1546;16303;10.51;4.31;1546;16312;10.81;5.10;1546;16589;9.78;4.85;1546;16564;10.44;5.50

1547;15141;7.54;2.39;1547;14703;9.28;2.08;1547;14719;7.96;2.06;1547;16337;10.56;4.26;1547;16315;11.19;5.60;1547;16323;10.78;5.26;1547;16599;10.57;5.00;1547;16575;10.71;5.78

1548;15148;7.26;1.97;1548;14711;7.50;0.98;1548;14729;9.98;3.11;1548;16349;12.04;5.79;1548;16325;10.49;4.97;1548;16334;11.06;5.51;1548;16610;10.65;5.54;1548;16585;10.07;5.15

1549;15157;8.84;2.98;1549;14718;7.48;0.98;1549;14736;7.77;0.87;1549;16361;11.53;6.00;1549;16337;11.68;6.21;1549;16345;11.09;5.67;1549;16620;9.98;5.01;1549;16596;10.48;5.58

1550;15165;7.77;1.30;1550;14727;8.64;2.35;1550;14744;7.48;0.54;1550;16371;10.57;4.09;1550;16348;11.40;5.72;1550;16357;11.35;5.88;1550;16631;11.02;6.18;1550;16606;9.94;4.46

1551;15174;9.39;1.30;1551;14735;7.98;1.58;1551;14751;7.57;1.00;1551;16382;11.26;5.92;1551;16360;12.09;6.48;1551;16368;11.26;5.67;1551;16641;10.01;5.08;1551;16616;10.75;5.47

1552;15189;14.77;1.30;1552;14744;8.97;1.62;1552;14760;8.65;2.04;1552;16393;10.87;5.62;1552;16371;10.46;5.03;1552;16379;11.11;5.60;1552;16651;10.56;5.53;1552;16627;10.41;4.81

1553;15196;7.00;0.50;1553;14752;7.92;1.51;1553;14768;8.06;1.75;1553;16404;10.41;4.52;1553;16382;11.00;5.63;1553;16390;10.60;5.12;1553;16662;10.53;5.71;1553;16637;10.10;5.14

1554;15204;8.09;2.38;1554;14760;8.80;1.76;1554;14776;8.11;1.91;1554;16415;10.77;5.26;1554;16393;11.14;5.63;1554;16401;11.23;5.27;1554;16672;10.04;4.98;1554;16647;10.38;5.31

1555;15211;7.26;1.86;1555;14769;8.23;1.77;1555;14785;8.38;0.82;1555;16426;11.02;5.76;1555;16403;10.56;4.45;1555;16412;10.74;4.94;1555;16683;10.57;5.66;1555;16658;10.72;5.94

1556;15219;7.82;2.38;1556;14777;8.70;1.75;1556;14794;9.10;2.26;1556;16436;10.45;4.89;1556;16414;10.92;4.96;1556;16422;10.34;4.86;1556;16693;10.72;5.97;1556;16668;9.96;4.97

1557;15226;7.27;2.05;1557;14785;7.56;0.28;1557;14802;7.94;2.26;1557;16447;11.32;4.91;1557;16425;10.31;4.83;1557;16433;10.88;5.48;1557;16703;10.12;4.89;1557;16679;10.59;5.90

1558;15234;7.56;1.04;1558;14794;8.99;1.87;1558;14810;8.62;1.94;1558;16459;11.20;5.89;1558;16436;11.15;5.55;1558;16444;11.08;5.56;1558;16714;10.56;5.53;1558;16689;10.09;5.23

1559;15241;7.43;2.16;1559;14804;9.75;1.87;1559;14818;7.91;0.08;1559;16469;10.66;5.36;1559;16447;10.77;5.40;1559;16455;10.86;5.40;1559;16724;9.99;4.92;1559;16699;10.68;5.32

1560;15249;7.09;1.76;1560;14811;7.05;1.87;1560;14827;8.60;2.52;1560;16480;11.09;5.95;1560;16457;10.77;5.34;1560;16466;11.06;5.55;1560;16736;11.60;6.69;1560;16710;10.37;5.41

1561;15257;8.78;1.96;1561;14818;7.60;0.19;1561;14835;8.53;2.52;1561;16491;10.91;5.65;1561;16469;11.24;5.63;1561;16476;10.39;4.92;1561;16746;10.51;5.52;1561;16720;9.90;5.04

1562;15265;7.68;1.50;1562;14828;9.22;2.68;1562;14844;8.48;2.21;1562;16501;10.17;4.32;1562;16480;10.95;5.49;1562;16487;11.10;5.54;1562;16756;9.83;5.10;1562;16730;10.48;5.73

1563;15274;8.91;2.16;1563;14836;8.22;2.68;1563;14852;7.72;0.54;1563;16512;10.17;4.40;1563;16490;10.45;5.02;1563;16498;10.95;5.65;1563;16766;10.27;5.55;1563;16741;10.64;5.95

1564;15283;9.04;2.16;1564;14844;8.57;2.24;1564;14860;8.77;0.78;1564;16521;9.53;4.21;1564;16502;11.44;5.72;1564;16508;10.04;4.16;1564;16777;10.73;6.11;1564;16751;10.05;5.36

1565;15291;7.88;2.05;1565;14852;7.61;0.44;1565;14869;8.44;2.04;1565;16531;10.08;4.88;1565;16511;9.99;4.29;1565;16519;10.14;4.50;1565;16787;10.13;5.47;1565;16761;10.45;5.72

1566;15298;7.66;1.00;1566;14861;8.90;0.68;1566;14877;8.37;1.24;1566;16541;10.07;4.62;1566;16521;9.72;4.21;1566;16529;10.33;4.96;1566;16798;10.67;5.96;1566;16771;10.06;5.30

1567;15307;8.55;3.39;1567;14869;8.49;2.03;1567;14885;7.63;1.23;1567;16552;10.81;4.46;1567;16531;10.28;4.84;1567;16539;9.66;4.25;1567;16808;10.02;4.96;1567;16782;10.79;5.84

1568;15315;7.66;2.45;1568;14877;8.12;1.15;1568;14894;8.87;2.73;1568;16562;10.07;4.73;1568;16541;9.52;3.99;1568;16549;10.67;5.13;1568;16818;10.62;5.79;1568;16793;10.64;5.94

1569;15324;8.80;3.63;1569;14885;7.64;1.29;1569;14902;7.88;0.75;1569;16572;9.87;3.61;1569;16552;11.01;5.54;1569;16559;9.82;4.37;1569;16829;10.54;5.95;1569;16803;9.96;4.83

1570;15331;7.91;2.51;1570;14894;9.04;2.98;1570;14911;9.11;2.73;1570;16582;10.12;4.92;1570;16562;10.20;4.79;1570;16569;10.31;4.79;1570;16839;9.93;4.76;1570;16813;10.49;5.54

1571;15341;9.18;3.80;1571;14902;7.80;0.94;1571;14918;7.53;1.16;1571;16592;10.32;5.11;1571;16572;9.78;4.47;1571;16580;10.27;4.87;1571;16850;10.64;5.70;1571;16824;10.42;5.62

1572;15348;7.70;0.66;1572;14911;9.06;2.65;1572;14927;8.69;2.59;1572;16602;9.69;3.87;1572;16582;10.24;4.91;1572;16589;9.66;4.31;1572;16860;10.76;6.22;1572;16834;10.41;5.65

1573;15357;8.86;2.65;1573;14918;7.43;1.09;1573;14935;7.69;1.58;1573;16612;10.04;4.36;1573;16592;10.07;4.89;1573;16599;10.20;4.54;1573;16870;10.07;5.02;1573;16845;10.59;6.06

1574;15365;7.78;1.40;1574;14927;8.74;2.79;1574;14943;8.86;2.52;1574;16622;9.77;4.47;1574;16602;9.92;4.16;1574;16609;9.84;4.20;1574;16881;10.70;6.00;1574;16854;9.95;5.26

1575;15374;8.72;0.91;1575;14935;7.75;1.59;1575;14951;7.98;1.64;1575;16633;11.13;5.86;1575;16612;10.11;4.66;1575;16620;10.25;4.67;1575;16891;10.11;5.39;1575;16865;10.85;6.16

1576;15383;9.27;0.91;1576;14944;8.88;2.48;1576;14960;8.58;2.51;1576;16643;10.23;4.28;1576;16622;9.53;4.19;1576;16630;9.99;4.52;1576;16902;10.51;5.46;1576;16876;10.32;5.51

1577;15390;7.45;0.76;1577;14952;7.97;1.70;1577;14968;8.17;0.76;1577;16653;10.11;4.00;1577;16632;10.23;5.05;1577;16639;9.56;4.22;1577;16912;10.47;5.72;1577;16886;10.22;5.66

1578;15398;8.00;2.75;1578;14960;8.66;2.55;1578;14977;8.73;1.90;1578;16664;10.37;5.17;1578;16642;9.81;4.46;1578;16649;10.38;5.03;1578;16922;9.91;5.39;1578;16896;10.35;5.47

1579;15407;8.34;2.16;1579;14968;7.85;0.58;1579;14985;7.92;0.99;1579;16674;9.91;4.80;1579;16652;10.38;5.07;1579;16660;10.05;4.78;1579;16932;10.38;5.64;1579;16906;10.04;5.38

1580;15415;8.24;2.80;1580;14977;8.92;2.13;1580;14993;8.49;2.04;1580;16684;10.12;5.02;1580;16663;10.31;5.08;1580;16670;10.14;4.80;1580;16943;10.67;5.52;1580;16917;10.44;5.92

1581;15424;8.60;3.44;1581;14985;7.97;1.07;1581;15001;7.90;2.04;1581;16694;10.36;5.34;1581;16672;9.68;4.56;1581;16680;10.13;4.91;1581;16953;9.87;4.93;1581;16927;10.33;5.72

1582;15431;7.75;2.41;1582;14994;8.48;2.13;1582;15010;8.81;1.43;1582;16704;9.66;4.00;1582;16683;10.38;5.12;1582;16690;9.91;4.60;1582;16963;10.47;5.60;1582;16937;10.00;5.30

1583;15440;9.14;3.88;1583;15002;7.92;0.02;1583;15018;8.21;1.43;1583;16714;10.36;4.83;1583;16693;10.35;5.15;1583;16700;10.41;4.60;1583;16973;9.97;4.69;1583;16948;10.53;5.80

1584;15452;11.16;3.88;1584;15010;8.74;1.24;1584;15027;8.81;1.82;1584;16726;11.43;6.07;1584;16703;9.79;3.99;1584;16710;10.13;4.60;1584;16985;11.36;6.05;1584;16958;10.23;5.55

1585;15459;6.96;0.47;1585;15018;8.08;1.24;1585;15035;7.63;0.23;1585;16736;10.71;5.63;1585;16713;10.32;4.87;1585;16720;9.78;4.51;1585;16996;10.98;6.14;1585;16968;9.91;5.08

1586;15472;13.28;0.47;1586;15027;8.96;2.29;1586;15044;8.97;1.30;1586;16747;10.22;5.11;1586;16723;9.89;4.61;1586;16731;10.55;5.27;1586;17006;9.85;4.61;1586;16978;10.46;5.72

1587;15486;14.34;0.47;1587;15035;7.80;0.25;1587;15052;8.41;1.48;1587;16757;10.02;4.76;1587;16733;10.41;5.11;1587;16740;9.75;4.29;1587;17016;10.51;5.44;1587;16988;10.12;5.36

1588;15496;9.80;0.47;1588;15044;8.79;1.33;1588;15061;8.73;1.81;1588;16767;10.73;5.59;1588;16744;10.36;5.04;1588;16751;10.26;4.93;1588;17027;10.71;5.85;1588;16999;10.56;5.55

1589;15503;7.49;1.68;1589;15052;8.21;1.54;1589;15068;7.55;1.17;1589;16778;10.25;5.30;1589;16753;9.70;4.34;1589;16761;10.18;4.84;1589;17037;10.05;5.18;1589;17009;10.34;5.27

1590;15510;6.85;1.26;1590;15061;9.00;2.25;1590;15077;8.69;2.38;1590;16787;9.74;4.34;1590;16764;10.49;4.83;1590;16771;10.59;5.17;1590;17047;10.66;5.75;1590;17019;10.16;5.39

1591;15518;7.27;1.67;1591;15069;7.57;1.28;1591;15085;7.95;1.67;1591;16799;11.32;5.79;1591;16774;10.47;4.90;1591;16782;10.33;5.14;1591;17058;10.00;5.23;1591;17030;10.61;5.81

1592;15525;7.29;1.60;1592;15077;8.57;2.44;1592;15094;8.67;2.40;1592;16809;10.49;5.11;1592;16785;10.26;4.64;1592;16791;9.79;4.26;1592;17068;10.57;5.53;1592;17040;10.25;5.43

1593;15532;7.36;1.60;1593;15085;8.04;1.78;1593;15102;8.00;1.30;1593;16819;10.38;5.12;1593;16796;10.86;5.53;1593;16802;10.98;5.26;1593;17078;10.34;5.66;1593;17050;9.90;5.02

1594;15540;7.44;1.32;1594;15094;8.76;2.57;1594;15110;8.77;2.31;1594;16830;10.50;5.44;1594;16806;10.52;4.48;1594;16813;10.77;5.20;1594;17088;9.96;5.19;1594;17061;10.50;5.71

1595;15547;7.03;1.72;1595;15102;7.97;1.19;1595;15119;8.12;1.57;1595;16840;10.04;4.88;1595;16817;10.47;4.70;1595;16824;10.46;5.13;1595;17099;10.63;5.48;1595;17071;10.18;5.21

1596;15554;7.37;0.89;1596;15111;8.68;2.29;1596;15128;9.02;2.81;1596;16850;10.26;5.07;1596;16827;10.63;5.05;1596;16834;10.50;5.09;1596;17109;10.48;5.45;1596;17081;10.46;5.78

1597;15564;10.06;0.89;1597;15119;8.00;1.45;1597;15135;7.77;1.44;1597;16861;10.61;4.54;1597;16837;9.92;4.30;1597;16845;10.36;4.79;1597;17119;9.99;5.28;1597;17091;10.27;5.49

1598;15572;7.57;1.60;1598;15128;9.02;2.80;1598;15144;8.56;2.32;1598;16871;9.96;4.87;1598;16848;10.71;5.09;1598;16855;10.10;4.39;1598;17130;10.29;5.57;1598;17102;10.07;5.02

1599;15579;7.01;1.16;1599;15135;7.70;1.54;1599;15152;7.98;1.40;1599;16882;10.69;5.53;1599;16858;10.14;4.40;1599;16865;10.48;4.78;1599;17140;9.99;5.28;1599;17112;10.63;5.57

1600;15586;7.39;1.62;1600;15144;8.85;2.68;1600;15161;8.89;2.32;1600;16892;10.33;4.96;1600;16868;10.24;4.53;1600;16875;9.85;4.27;1600;17150;10.59;5.74;1600;17122;10.04;4.03

1601;15594;7.83;2.39;1601;15152;7.95;1.73;1601;15169;8.24;1.92;1601;16902;9.91;4.23;1601;16879;10.37;4.87;1601;16886;10.64;4.88;1601;17161;10.30;5.61;1601;17133;10.40;5.59

1602;15603;8.91;3.25;1602;15161;8.66;2.24;1602;15177;8.45;1.41;1602;16912;10.50;5.15;1602;16889;10.18;4.41;1602;16896;10.53;4.23;1602;17171;9.90;5.19;1602;17143;10.43;5.68

1603;15617;13.68;3.25;1603;15169;8.35;2.07;1603;15185;7.99;1.62;1603;16922;10.06;4.86;1603;16899;10.41;4.21;1603;16906;9.99;3.93;1603;17181;10.50;5.93;1603;17153;10.06;5.23

1604;15624;7.07;1.36;1604;15178;8.35;1.59;1604;15194;8.78;0.57;1604;16933;10.36;5.28;1604;16909;9.83;4.09;1604;16917;10.49;4.71;1604;17191;10.06;5.50;1604;17164;10.40;5.76

1605;15631;7.16;1.70;1605;15186;8.14;1.80;1605;15203;8.51;1.30;1605;16943;10.41;5.34;1605;16920;10.56;4.88;1605;16926;9.84;4.37;1605;17201;10.31;5.27;1605;17173;9.87;5.15

1606;15639;7.78;2.39;1606;15194;8.75;0.60;1606;15211;8.57;1.24;1606;16953;10.09;4.82;1606;16930;10.60;4.95;1606;16937;10.59;5.05;1606;17212;10.33;5.45;1606;17184;10.40;5.63

1607;15646;7.27;1.65;1607;15203;8.59;0.19;1607;15219;7.71;1.52;1607;16964;10.97;5.79;1607;16940;9.95;4.41;1607;16947;10.43;4.90;1607;17222;9.83;5.24;1607;17194;10.55;6.13

1608;15654;8.10;1.46;1608;15212;8.47;1.17;1608;15228;8.75;2.34;1608;16974;10.34;5.31;1608;16951;10.81;4.96;1608;16958;10.25;4.55;1608;17232;10.47;6.02;1608;17204;9.80;4.85

1609;15668;13.58;1.46;1609;15219;7.69;1.43;1609;15236;8.24;1.84;1609;16984;9.94;4.75;1609;16962;10.66;4.91;1609;16968;10.72;4.93;1609;17242;10.21;4.86;1609;17214;10.23;5.43

1610;15681;13.94;1.46;1610;15228;8.81;2.54;1610;15245;8.66;2.41;1610;16995;10.39;5.51;1610;16972;10.03;4.43;1610;16979;10.52;4.80;1610;17252;10.02;5.35;1610;17225;10.22;5.66

1611;15693;11.93;1.46;1611;15236;8.10;1.36;1611;15253;7.84;1.47;1611;17005;10.13;4.57;1611;16982;10.50;4.76;1611;16989;9.94;4.28;1611;17263;10.31;5.55;1611;17235;10.16;5.49

1612;15703;9.36;1.46;1612;15245;8.82;2.51;1612;15261;8.80;2.46;1612;17015;10.51;5.24;1612;16993;10.39;4.77;1612;16999;10.43;4.57;1612;17273;10.00;5.29;1612;17245;10.19;5.51

1613;15710;7.03;0.38;1613;15253;7.99;1.59;1613;15269;7.95;1.67;1613;17026;10.29;5.20;1613;17003;10.01;4.05;1613;17009;9.94;4.19;1613;17283;10.30;5.86;1613;17255;9.67;5.14

1614;15718;7.72;2.02;1614;15262;8.71;2.40;1614;15278;8.69;2.47;1614;17036;9.88;4.91;1614;17013;10.83;5.24;1614;17020;10.66;5.02;1614;17293;10.22;5.78;1614;17265;10.19;5.54

1615;15725;7.13;2.02;1615;15270;8.16;1.84;1615;15286;7.89;1.68;1615;17046;10.61;5.72;1615;17023;9.86;4.34;1615;17030;10.31;4.47;1615;17303;9.74;4.87;1615;17275;10.48;6.13

1616;15732;7.59;2.08;1616;15278;8.52;2.30;1616;15294;8.40;2.14;1616;17056;9.76;4.51;1616;17034;10.39;4.99;1616;17040;9.90;4.28;1616;17313;10.50;5.90;1616;17285;9.64;5.12

1617;15740;7.87;2.38;1617;15286;7.50;1.40;1617;15302;8.17;1.57;1617;17066;10.50;4.84;1617;17044;10.32;4.87;1617;17051;10.96;5.27;1617;17323;9.69;5.25;1617;17295;10.28;5.91

1618;15747;7.09;1.85;1618;15295;8.70;2.57;1618;15311;8.64;2.07;1618;17078;11.15;4.76;1618;17054;10.08;4.71;1618;17062;10.51;4.82;1618;17333;10.09;5.58;1618;17305;9.74;4.95

1619;15755;7.74;1.74;1619;15303;8.33;1.67;1619;15319;7.94;1.79;1619;17088;10.16;4.91;1619;17064;10.36;5.26;1619;17072;9.99;4.37;1619;17343;10.09;5.69;1619;17315;10.52;5.72

1620;15768;12.83;1.74;1620;15311;8.60;2.21;1620;15328;8.69;2.26;1620;17098;10.35;4.75;1620;17074;9.93;4.67;1620;17082;10.50;4.64;1620;17353;9.84;5.35;1620;17326;10.36;5.80

1621;15792;24.27;1.74;1621;15319;7.86;1.71;1621;15336;8.21;1.89;1621;17108;10.36;4.94;1621;17085;10.52;5.28;1621;17092;9.86;4.33;1621;17363;10.31;5.86;1621;17336;10.18;5.53

1622;15802;9.49;1.74;1622;15328;8.70;2.44;1622;15345;8.71;2.48;1622;17118;9.98;4.27;1622;17095;10.54;5.30;1622;17103;10.88;4.10;1622;17373;9.74;5.29;1622;17346;10.16;5.75

1623;15808;6.82;1.50;1623;15336;8.29;1.89;1623;15352;7.81;1.47;1623;17130;11.39;5.65;1623;17105;10.03;4.27;1623;17113;10.13;4.42;1623;17383;10.22;5.88;1623;17356;9.91;5.53

1624;15816;7.26;1.67;1624;15345;8.76;2.50;1624;15361;8.83;2.49;1624;17140;10.06;4.84;1624;17116;10.40;4.83;1624;17123;9.82;3.89;1624;17394;10.43;5.98;1624;17366;10.11;5.63

1625;15824;7.93;2.30;1625;15353;7.73;1.36;1625;15369;7.85;1.54;1625;17150;10.21;5.17;1625;17126;10.45;4.77;1625;17134;11.12;5.47;1625;17403;9.54;4.52;1625;17376;10.13;5.83

1626;15831;7.37;2.09;1626;15362;8.73;2.60;1626;15378;8.78;2.50;1626;17160;10.28;5.19;1626;17137;10.89;5.43;1626;17145;10.89;5.43;1626;17413;10.12;5.39;1626;17386;9.62;5.10

1627;15839;7.68;2.26;1627;15370;7.99;1.81;1627;15386;7.81;1.57;1627;17171;10.24;4.15;1627;17147;10.38;4.88;1627;17155;9.93;3.98;1627;17423;9.69;5.22;1627;17396;10.44;5.64

1628;15846;7.10;1.72;1628;15378;8.59;2.43;1628;15395;8.85;2.57;1628;17181;10.61;4.83;1628;17157;9.86;4.58;1628;17165;10.33;4.45;1628;17434;10.56;6.24;1628;17406;9.56;5.05

1629;15854;7.91;2.08;1629;15386;7.88;1.60;1629;15403;8.16;1.51;1629;17192;10.30;4.72;1629;17168;10.35;5.04;1629;17175;9.93;4.54;1629;17444;10.12;5.76;1629;17416;10.20;5.84

1630;15862;8.26;2.08;1630;15395;8.85;2.56;1630;15411;8.64;2.24;1630;17202;10.90;5.34;1630;17178;10.59;5.47;1630;17186;10.76;5.30;1630;17453;9.65;5.30;1630;17426;10.17;5.87

1631;15870;7.88;2.08;1631;15403;8.00;1.07;1631;15419;7.89;1.29;1631;17213;10.59;5.17;1631;17188;9.97;4.59;1631;17196;10.28;4.28;1631;17464;10.10;5.85;1631;17436;9.85;5.52

1632;15877;7.04;1.51;1632;15412;8.67;2.10;1632;15428;9.13;2.92;1632;17223;9.76;4.63;1632;17199;10.51;4.75;1632;17206;10.21;3.86;1632;17473;9.90;5.65;1632;17446;10.06;5.73

1633;15885;7.79;2.32;1633;15420;8.08;1.70;1633;15436;7.60;0.75;1633;17233;10.30;5.14;1633;17209;9.84;4.09;1633;17216;10.23;4.15;1633;17484;10.32;5.68;1633;17456;9.64;5.41

1634;15892;7.19;1.71;1634;15429;9.05;2.87;1634;15445;8.81;2.21;1634;17243;10.19;5.17;1634;17219;10.49;5.10;1634;17226;9.94;4.36;1634;17494;10.12;5.58;1634;17466;10.08;5.80

1635;15900;7.98;2.62;1635;15436;7.51;0.60;1635;15452;7.61;0.65;1635;17254;10.60;5.65;1635;17229;10.23;4.98;1635;17237;10.42;4.84;1635;17504;10.02;5.00;1635;17476;10.41;6.24

1636;15908;7.98;1.54;1636;15445;8.83;2.04;1636;15461;8.97;2.43;1636;17264;10.24;5.31;1636;17239;9.92;4.59;1636;17247;10.13;4.53;1636;17515;10.88;6.23;1636;17486;9.72;5.46

1637;15917;9.03;3.69;1637;15453;7.63;0.61;1637;15469;7.94;1.43;1637;17274;9.62;4.76;1637;17249;10.24;4.88;1637;17257;10.32;4.79;1637;17524;9.57;5.04;1637;17496;10.20;5.62

1638;15924;7.67;2.29;1638;15461;8.85;2.32;1638;15478;8.56;1.83;1638;17284;10.33;5.37;1638;17260;10.96;5.75;1638;17268;10.41;4.91;1638;17534;10.15;5.78;1638;17506;9.60;4.89

1639;15933;8.24;2.86;1639;15470;8.04;1.50;1639;15486;8.06;1.81;1639;17294;10.32;5.28;1639;17270;9.74;4.64;1639;17278;9.80;4.42;1639;17545;10.13;5.76;1639;17516;10.29;5.90

1640;15941;8.10;2.58;1640;15478;8.77;1.98;1640;15495;8.75;1.44;1640;17304;9.81;4.56;1640;17280;10.23;4.95;1640;17288;10.50;4.78;1640;17554;9.86;5.41;1640;17526;10.15;5.78

1641;15950;9.11;3.66;1641;15486;7.92;1.53;1641;15503;8.11;1.41;1641;17314;10.05;4.91;1641;17290;9.80;4.59;1641;17298;10.15;4.26;1641;17565;10.25;5.69;1641;17536;9.66;5.23

1642;15958;7.78;1.80;1642;15495;8.94;1.70;1642;15511;8.51;2.00;1642;17324;9.64;4.65;1642;17301;10.49;4.63;1642;17308;9.83;3.22;1642;17575;10.05;5.73;1642;17546;10.11;5.68

1643;15966;8.22;1.49;1643;15503;8.06;1.42;1643;15519;8.01;1.91;1643;17334;10.36;5.47;1643;17311;10.29;4.86;1643;17318;10.14;4.31;1643;17585;10.09;5.67;1643;17556;9.93;5.64

1644;15981;15.09;1.49;1644;15512;8.30;1.76;1644;15528;8.57;2.60;1644;17344;10.19;5.20;1644;17321;9.75;3.94;1644;17328;9.61;4.01;1644;17595;10.28;6.04;1644;17566;10.23;5.84

1645;15995;14.38;1.49;1645;15519;7.88;1.85;1645;15536;7.88;0.41;1645;17354;9.56;4.43;1645;17331;10.07;4.61;1645;17338;10.53;4.67;1645;17605;9.59;4.89;1645;17576;10.08;5.79

1646;16006;10.41;1.49;1646;15528;8.77;2.83;1646;15545;8.79;2.86;1646;17364;10.21;5.02;1646;17342;10.70;5.26;1646;17348;10.14;4.61;1646;17615;10.12;5.37;1646;17586;9.57;5.17

1647;16013;7.12;0.66;1647;15536;7.82;0.40;1647;15552;7.82;0.69;1647;17374;10.27;5.04;1647;17352;10.23;4.75;1647;17358;9.68;3.88;1647;17624;9.64;4.95;1647;17596;10.34;5.67

1648;16020;7.28;1.82;1648;15545;8.90;2.78;1648;15561;9.13;3.09;1648;17385;10.56;5.33;1648;17362;10.15;4.86;1648;17368;10.18;4.19;1648;17635;10.43;5.83;1648;17606;9.49;4.93

1649;16027;6.96;1.41;1649;15553;7.90;0.81;1649;15569;7.88;1.52;1649;17396;10.65;5.70;1649;17372;9.68;3.98;1649;17379;10.70;4.97;1649;17645;10.06;5.50;1649;17616;10.16;5.75

1650;16035;7.49;2.07;1650;15562;8.97;3.02;1650;15578;8.73;2.67;1650;17405;9.66;4.11;1650;17383;11.17;5.90;1650;17390;10.62;5.12;1650;17655;9.63;5.28;1650;17626;10.04;5.40

1651;16042;7.33;1.13;1651;15569;7.67;1.49;1651;15586;7.86;0.65;1651;17416;10.32;4.88;1651;17393;10.58;5.05;1651;17400;10.42;4.32;1651;17664;9.28;4.67;1651;17636;9.99;5.55

1652;16049;7.36;1.94;1652;15579;9.10;3.13;1652;15595;9.48;0.65;1652;17426;10.02;5.02;1652;17403;9.74;3.93;1652;17409;9.36;3.68;1652;17673;9.07;4.56;1652;17646;10.00;5.47

1653;16056;7.11;0.96;1653;15586;7.78;3.13;1653;15603;7.65;0.25;1653;17435;9.56;4.49;1653;17413;10.03;4.56;1653;17419;10.04;4.37;1653;17682;9.37;4.24;1653;17655;9.59;5.30

1654;16063;6.84;0.04;1654;15595;8.87;3.13;1654;15612;9.35;0.25;1654;17445;10.02;5.12;1654;17423;9.95;4.57;1654;17430;10.38;4.74;1654;17691;9.01;4.58;1654;17665;9.22;4.67

1655;16077;13.91;0.04;1655;15603;8.12;0.68;1655;15619;7.06;0.34;1655;17455;9.78;4.66;1655;17433;10.09;4.60;1655;17439;9.60;3.96;1655;17701;9.45;4.14;1655;17674;9.60;5.23

1656;16091;13.44;0.04;1656;15612;8.97;0.68;1656;15628;8.86;2.02;1656;17465;10.41;4.39;1656;17443;10.07;4.85;1656;17450;10.36;4.82;1656;17710;9.47;4.80;1656;17683;8.88;4.37

1657;16102;11.25;0.04;1657;15620;7.64;1.22;1657;15636;7.25;0.77;1657;17476;10.12;5.07;1657;17453;9.71;4.39;1657;17459;9.64;3.81;1657;17719;8.97;4.04;1657;17693;9.40;5.11

1658;16111;9.16;0.04;1658;15629;8.66;1.74;1658;15645;9.24;3.03;1658;17485;9.64;4.61;1658;17463;10.47;5.17;1658;17470;10.14;4.66;1658;17729;10.00;5.29;1658;17702;8.98;4.34

1659;16118;6.93;0.73;1659;15636;7.37;0.90;1659;15652;7.57;1.33;1659;17496;10.59;5.67;1659;17473;9.78;4.34;1659;17480;10.32;4.92;1659;17739;9.80;5.21;1659;17711;9.42;4.82

1660;16125;6.94;1.20;1660;15645;9.10;2.91;1660;15661;8.85;2.38;1660;17505;9.66;4.08;1660;17483;10.03;4.54;1660;17490;9.76;4.47;1660;17749;10.03;5.54;1660;17720;8.81;4.51

1661;16132;7.22;1.62;1661;15653;7.70;1.48;1661;15669;8.22;1.75;1661;17516;10.77;5.07;1661;17493;10.24;4.92;1661;17500;10.44;4.58;1661;17758;9.35;4.58;1661;17729;9.34;4.91

1662;16139;7.40;1.05;1662;15661;8.68;2.16;1662;15678;8.36;0.35;1662;17527;10.32;4.51;1662;17504;10.12;4.43;1662;17510;9.70;3.94;1662;17767;9.01;4.44;1662;17738;8.76;4.49

1663;16146;6.94;1.49;1663;15670;8.40;2.09;1663;15686;8.16;1.62;1663;17536;9.85;3.29;1663;17514;10.09;4.63;1663;17520;10.09;4.90;1663;17776;8.80;4.40;1663;17747;9.52;5.06

