NVIDIA GeForce RTX 4090 (24156 MB), Resolution 3840x2160



Settings: Water: 2, Lighting: 2, Shadow: 4, Terrain: 2, Texture: 2, Anti-Aliasing: 3, SMAA: 1, Shader: 2, PostEffects: 1, VSYNC: 0, Object: 4, ViewDistance: 2, FSRUpscaling: 0



105.74 FPS



Sequence 12 - 111.89 FPS;Sequence 13 - 102.81 FPS;Sequence 14 - 103.01 FPS



Run 0 - 110.79 FPS;Run 1 - 112.44 FPS;Run 2 - 112.47 FPS;Run 0 - 102.53 FPS;Run 1 - 102.99 FPS;Run 2 - 102.89 FPS;Run 0 - 102.88 FPS;Run 1 - 103.12 FPS



Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms)

1790;16829;8.61;2.47;1790;16555;8.62;1.86;1790;16530;8.61;1.77;1790;17942;9.31;2.85;1790;17844;9.79;3.22;1790;17872;9.79;2.33;1790;17855;8.67;3.71;1790;17808;8.76;3.43

1791;16837;8.62;2.51;1791;16564;8.61;1.68;1791;16539;8.61;1.54;1791;17952;9.31;2.78;1791;17853;9.56;2.78;1791;17881;9.57;3.06;1791;17864;8.82;3.87;1791;17817;8.77;3.65

1792;16846;8.62;2.89;1792;16573;8.61;1.70;1792;16547;8.62;1.83;1792;17961;9.68;2.86;1792;17863;9.69;3.21;1792;17891;9.61;2.68;1792;17873;8.65;3.30;1792;17825;8.65;3.47

1793;16855;8.61;2.68;1793;16581;8.62;1.83;1793;16556;8.61;0.68;1793;17971;9.63;3.28;1793;17873;9.61;2.92;1793;17900;9.45;2.31;1793;17881;8.70;3.70;1793;17834;8.75;3.72

1794;16863;8.62;2.87;1794;16590;8.62;1.91;1794;16564;8.61;1.64;1794;17980;9.59;3.28;1794;17882;9.58;3.20;1794;17910;9.40;2.61;1794;17890;8.70;3.69;1794;17843;8.62;3.45

1795;16872;8.61;2.72;1795;16598;8.61;1.18;1795;16573;8.62;1.34;1795;17990;9.77;3.22;1795;17892;9.55;3.03;1795;17919;9.24;2.63;1795;17899;8.71;3.10;1795;17851;8.70;3.61

1796;16880;8.61;2.70;1796;16607;8.62;1.32;1796;16582;8.62;1.65;1796;18000;9.54;2.33;1796;17901;9.44;2.44;1796;17928;9.46;2.97;1796;17907;8.64;3.23;1796;17860;8.62;3.62

1797;16889;8.62;2.90;1797;16616;8.61;1.80;1797;16590;8.61;1.61;1797;18009;9.57;2.82;1797;17910;9.40;2.57;1797;17938;9.46;2.87;1797;17916;8.62;3.46;1797;17868;8.61;3.54

1798;16898;8.61;2.88;1798;16624;8.61;1.71;1798;16599;8.62;1.06;1798;18019;9.65;3.33;1798;17920;9.27;2.94;1798;17947;9.33;2.86;1798;17925;8.61;3.55;1798;17877;8.62;3.72

1799;16906;8.62;3.00;1799;16633;8.62;1.95;1799;16608;8.61;1.26;1799;18029;9.78;3.44;1799;17929;9.47;2.89;1799;17956;9.41;2.80;1799;17933;8.62;3.68;1799;17886;8.62;3.49

1800;16915;8.61;2.80;1800;16641;8.61;1.80;1800;16616;8.62;1.38;1800;18038;9.64;3.29;1800;17939;9.34;2.92;1800;17966;9.30;2.58;1800;17942;8.61;3.47;1800;17894;8.62;3.14

1801;16924;8.62;2.35;1801;16650;8.62;1.73;1801;16625;8.61;1.54;1801;18048;9.46;3.03;1801;17948;9.37;2.51;1801;17975;9.55;3.03;1801;17950;8.62;3.45;1801;17903;8.61;3.35

1802;16932;8.61;1.73;1802;16659;8.61;1.83;1802;16633;8.61;1.59;1802;18057;9.48;2.89;1802;17957;9.25;2.43;1802;17985;9.41;2.92;1802;17959;8.62;3.39;1802;17912;8.61;3.52

1803;16941;8.62;1.50;1803;16667;8.61;1.83;1803;16642;8.61;1.60;1803;18067;9.48;3.19;1803;17966;9.33;2.71;1803;17994;9.49;3.01;1803;17968;8.62;3.05;1803;17920;8.61;3.60

1804;16949;8.62;2.74;1804;16676;8.62;1.66;1804;16651;8.61;1.61;1804;18076;9.55;3.27;1804;17976;9.45;3.00;1804;18004;9.46;2.37;1804;17976;8.61;3.38;1804;17929;8.62;3.57

1805;16958;8.62;2.68;1805;16685;8.61;1.84;1805;16659;8.62;1.84;1805;18086;9.35;3.04;1805;17985;9.33;2.97;1805;18013;9.46;2.60;1805;17985;8.62;3.55;1805;17937;8.63;3.45

1806;16967;8.61;2.92;1806;16693;8.62;1.38;1806;16668;8.61;1.75;1806;18095;9.39;2.71;1806;17995;9.39;2.82;1806;18023;9.75;2.97;1806;17993;8.61;3.45;1806;17946;8.62;3.56

1807;16975;8.61;2.93;1807;16702;8.61;1.67;1807;16676;8.61;1.64;1807;18105;9.48;2.63;1807;18004;9.24;2.31;1807;18032;9.46;2.69;1807;18002;8.62;3.24;1807;17955;8.62;3.45

1808;16984;8.61;2.93;1808;16710;8.61;1.81;1808;16685;8.62;1.68;1808;18114;9.31;3.12;1808;18013;9.43;2.54;1808;18042;9.51;2.98;1808;18011;8.61;3.26;1808;17963;8.61;3.25

1809;16992;8.64;2.62;1809;16719;8.61;1.77;1809;16694;8.61;1.81;1809;18123;9.37;2.40;1809;18023;9.47;3.00;1809;18051;9.44;2.90;1809;18019;8.61;3.59;1809;17972;8.62;3.42

1810;17001;8.60;2.92;1810;16728;8.61;1.83;1810;16702;8.62;1.12;1810;18132;9.25;2.47;1810;18032;9.47;2.91;1810;18061;9.47;2.90;1810;18028;8.61;3.67;1810;17980;8.61;3.46

1811;17010;8.61;2.91;1811;16736;8.61;1.74;1811;16711;8.61;1.03;1811;18142;9.31;1.96;1811;18042;9.45;2.94;1811;18070;9.44;2.89;1811;18037;8.62;3.64;1811;17989;8.62;3.63

1812;17018;8.62;2.73;1812;16745;8.61;1.91;1812;16720;8.61;1.77;1812;18151;9.17;2.41;1812;18051;9.41;3.00;1812;18080;9.47;3.18;1812;18045;8.61;3.53;1812;17998;8.61;3.12

1813;17027;8.62;2.32;1813;16753;8.62;1.79;1813;16728;8.61;1.63;1813;18160;9.17;2.98;1813;18061;9.47;2.86;1813;18089;9.52;3.06;1813;18054;8.62;3.62;1813;18006;8.61;3.33

1814;17036;8.61;1.92;1814;16762;8.61;2.02;1814;16737;8.62;1.75;1814;18169;9.35;2.67;1814;18070;9.34;3.07;1814;18099;9.32;2.49;1814;18062;8.61;3.69;1814;18015;8.62;3.57

1815;17044;8.62;2.42;1815;16771;8.62;1.83;1815;16745;8.61;1.74;1815;18179;9.31;3.23;1815;18080;9.65;2.91;1815;18108;9.35;2.86;1815;18071;8.61;3.67;1815;18024;8.62;3.61

1816;17053;8.61;2.86;1816;16779;8.62;1.93;1816;16754;8.62;1.52;1816;18188;9.35;2.96;1816;18089;9.51;3.09;1816;18117;9.28;2.84;1816;18080;8.62;3.72;1816;18032;8.61;3.55

1817;17061;8.61;1.96;1817;16788;8.61;1.61;1817;16763;8.61;1.12;1817;18197;9.23;2.10;1817;18099;9.51;2.07;1817;18127;9.41;3.08;1817;18088;8.61;3.60;1817;18041;8.61;3.65

1818;17070;8.62;2.59;1818;16797;8.61;1.25;1818;16771;8.61;1.62;1818;18207;9.25;2.41;1818;18108;9.52;2.44;1818;18136;9.27;2.95;1818;18097;8.61;3.65;1818;18049;8.62;3.74

1819;17079;8.61;3.03;1819;16805;8.61;1.46;1819;16780;8.62;1.82;1819;18216;9.31;2.88;1819;18117;9.36;2.69;1819;18145;9.31;3.03;1819;18105;8.62;3.28;1819;18058;8.61;3.66

1820;17087;8.61;2.56;1820;16814;8.61;1.84;1820;16788;8.61;1.61;1820;18225;9.35;2.93;1820;18127;9.51;3.18;1820;18154;9.26;2.91;1820;18114;8.61;3.19;1820;18067;8.61;3.68

1821;17096;8.62;2.65;1821;16822;8.62;1.79;1821;16797;8.61;1.40;1821;18234;9.16;2.44;1821;18136;9.35;3.13;1821;18164;9.31;3.02;1821;18123;8.61;3.69;1821;18075;8.61;3.65

1822;17104;8.61;2.58;1822;16831;8.61;1.91;1822;16806;8.61;1.38;1822;18244;9.24;3.09;1822;18146;9.36;3.04;1822;18173;9.34;3.07;1822;18131;8.62;3.68;1822;18084;8.62;3.69

1823;17113;8.62;2.84;1823;16840;8.62;1.80;1823;16814;8.61;1.77;1823;18253;9.44;3.42;1823;18155;9.22;2.98;1823;18182;9.16;2.96;1823;18140;8.62;3.84;1823;18092;8.62;3.12

1824;17122;8.61;1.89;1824;16848;8.61;1.92;1824;16823;8.61;1.75;1824;18262;9.33;3.22;1824;18164;9.39;3.15;1824;18191;9.20;2.90;1824;18149;8.61;3.65;1824;18101;8.61;3.40

1825;17130;8.61;2.50;1825;16857;8.61;1.49;1825;16832;8.62;1.78;1825;18272;9.29;3.07;1825;18174;9.46;3.11;1825;18201;9.19;2.37;1825;18157;8.61;3.77;1825;18110;8.61;3.50

1826;17139;8.62;2.80;1826;16865;8.61;1.72;1826;16840;8.61;1.74;1826;18281;9.16;3.17;1826;18184;9.94;0.17;1826;18210;9.28;2.77;1826;18166;8.62;3.86;1826;18118;8.61;3.77

1827;17148;8.62;2.87;1827;16874;8.61;1.62;1827;16849;8.62;1.94;1827;18290;9.28;3.28;1827;18193;9.14;2.41;1827;18219;9.24;2.96;1827;18174;8.61;3.62;1827;18127;8.61;3.63

1828;17156;8.61;2.98;1828;16883;8.62;1.65;1828;16857;8.61;1.21;1828;18299;9.07;2.65;1828;18203;10.23;3.57;1828;18228;9.15;3.07;1828;18183;8.61;3.86;1828;18136;8.62;3.75

1829;17165;8.61;2.84;1829;16891;8.61;1.51;1829;16866;8.61;1.69;1829;18308;9.13;2.91;1829;18213;10.01;3.41;1829;18238;9.24;2.98;1829;18192;8.62;3.65;1829;18144;8.62;3.74

1830;17173;8.62;2.98;1830;16900;8.61;1.35;1830;16875;8.61;1.65;1830;18317;9.05;2.45;1830;18223;9.83;3.68;1830;18247;9.12;3.02;1830;18200;8.62;3.36;1830;18153;8.61;3.68

1831;17182;8.61;2.89;1831;16909;8.61;1.85;1831;16883;8.61;1.79;1831;18327;9.17;2.75;1831;18233;9.81;3.60;1831;18256;9.33;3.09;1831;18209;8.61;3.56;1831;18161;8.62;3.64

1832;17191;8.61;3.00;1832;16917;8.61;1.80;1832;16892;8.61;1.68;1832;18336;8.99;3.11;1832;18243;9.83;3.64;1832;18265;9.11;3.06;1832;18217;8.61;3.62;1832;18170;8.61;3.69

1833;17199;8.62;2.75;1833;16926;8.61;1.82;1833;16900;8.62;0.87;1833;18345;9.37;3.53;1833;18252;9.62;3.51;1833;18274;9.23;3.18;1833;18226;8.62;3.49;1833;18179;8.62;3.62

1834;17208;8.61;2.81;1834;16934;8.62;1.68;1834;16909;8.61;1.61;1834;18354;9.33;3.34;1834;18262;9.75;3.60;1834;18283;9.09;2.96;1834;18235;8.61;3.92;1834;18188;9.23;4.26

1835;17216;8.61;2.80;1835;16943;8.61;1.85;1835;16918;8.61;1.75;1835;18364;9.25;3.47;1835;18271;9.47;3.34;1835;18292;9.11;3.06;1835;18243;8.61;3.74;1835;18197;8.77;3.61

1836;17225;8.62;2.51;1836;16952;8.61;1.83;1836;16926;8.61;1.84;1836;18373;9.34;3.35;1836;18281;9.55;3.38;1836;18302;9.01;2.46;1836;18252;8.62;3.85;1836;18205;8.75;3.58

1837;17234;8.61;2.49;1837;16960;8.61;1.81;1837;16935;8.61;1.53;1837;18382;9.18;3.38;1837;18290;9.22;3.10;1837;18311;9.14;2.80;1837;18261;8.61;3.68;1837;18214;8.61;3.55

1838;17242;8.61;2.76;1838;16969;8.61;1.82;1838;16944;8.62;1.75;1838;18391;9.22;3.26;1838;18299;9.24;2.73;1838;18320;9.15;2.88;1838;18269;8.61;3.95;1838;18223;8.62;3.60

1839;17251;8.62;2.74;1839;16977;8.61;1.62;1839;16952;8.61;1.83;1839;18400;9.12;2.79;1839;18308;9.03;2.80;1839;18329;9.02;2.81;1839;18278;8.61;3.85;1839;18231;8.61;3.84

1840;17260;8.62;3.02;1840;16986;8.61;1.77;1840;16961;8.61;1.87;1840;18410;9.13;2.97;1840;18317;8.99;3.02;1840;18338;9.08;3.10;1840;18286;8.62;3.91;1840;18240;8.61;3.86

1841;17268;8.61;2.90;1841;16995;8.62;1.50;1841;16969;8.62;1.89;1841;18419;8.99;3.06;1841;18326;9.04;2.95;1841;18347;9.29;3.24;1841;18295;8.61;3.98;1841;18248;8.61;3.87

1842;17277;8.62;2.80;1842;17003;8.61;1.40;1842;16978;8.61;1.54;1842;18428;9.00;2.45;1842;18335;8.94;2.97;1842;18357;9.36;3.32;1842;18304;8.62;3.52;1842;18257;8.62;3.78

1843;17285;8.61;2.99;1843;17012;8.62;1.90;1843;16987;8.62;1.70;1843;18437;9.11;2.79;1843;18344;9.09;3.06;1843;18366;8.97;3.10;1843;18312;8.61;3.71;1843;18266;8.61;3.88

1844;17294;8.62;2.92;1844;17021;8.61;1.85;1844;16995;8.62;1.47;1844;18446;9.03;3.01;1844;18354;9.27;3.41;1844;18375;9.19;3.28;1844;18321;8.62;3.92;1844;18274;8.61;3.83

1845;17303;8.61;2.84;1845;17029;8.61;1.82;1845;17004;8.62;1.72;1845;18455;9.35;3.03;1845;18363;9.35;3.25;1845;18384;9.12;3.25;1845;18329;8.61;3.90;1845;18283;8.61;3.93

1846;17311;8.62;2.87;1846;17038;8.62;1.78;1846;17012;8.61;1.83;1846;18464;9.20;3.10;1846;18372;9.26;3.29;1846;18393;9.15;3.21;1846;18338;8.62;3.96;1846;18292;8.62;3.87

1847;17320;8.61;2.13;1847;17046;8.61;1.71;1847;17021;8.61;1.78;1847;18474;9.34;3.26;1847;18382;9.34;3.43;1847;18402;9.02;2.50;1847;18347;8.61;3.38;1847;18300;8.62;3.41

1848;17328;8.62;2.55;1848;17055;8.61;1.61;1848;17030;8.61;1.61;1848;18483;9.16;3.28;1848;18391;9.45;3.46;1848;18411;9.08;2.88;1848;18355;8.62;3.88;1848;18309;8.61;3.72

1849;17337;8.61;2.92;1849;17064;8.62;2.03;1849;17038;8.64;1.49;1849;18492;9.22;2.95;1849;18400;9.32;3.00;1849;18420;9.23;3.09;1849;18364;8.61;3.89;1849;18317;8.61;3.91

1850;17346;8.62;2.87;1850;17072;8.61;1.90;1850;17047;8.59;1.16;1850;18501;9.10;2.89;1850;18410;9.35;2.98;1850;18429;9.08;3.08;1850;18373;8.61;3.85;1850;18326;8.61;3.82

1851;17354;8.61;2.94;1851;17081;8.61;1.99;1851;17056;8.62;1.51;1851;18510;9.28;2.99;1851;18419;9.25;3.30;1851;18439;9.13;3.02;1851;18381;8.62;4.02;1851;18335;8.61;3.82

1852;17363;8.61;2.81;1852;17089;8.62;1.81;1852;17064;8.62;1.65;1852;18520;9.26;3.37;1852;18428;9.36;3.28;1852;18448;9.22;3.37;1852;18390;8.61;3.54;1852;18343;8.62;3.89

1853;17372;8.61;2.91;1853;17098;8.62;1.20;1853;17073;8.62;1.56;1853;18529;9.08;3.31;1853;18438;9.17;3.07;1853;18457;9.37;3.31;1853;18398;8.62;3.48;1853;18352;8.61;3.82

1854;17380;8.62;2.40;1854;17107;8.61;1.72;1854;17081;8.61;1.72;1854;18538;9.12;3.50;1854;18447;9.25;3.29;1854;18466;9.14;3.28;1854;18407;8.61;3.61;1854;18360;8.61;3.81

1855;17389;8.61;1.74;1855;17115;8.61;1.92;1855;17090;8.61;1.38;1855;18547;9.06;3.43;1855;18456;9.35;3.48;1855;18475;9.19;3.31;1855;18416;8.61;3.91;1855;18369;8.62;3.94

1856;17401;11.93;0.16;1856;17124;8.61;2.11;1856;17099;8.62;0.98;1856;18556;9.04;3.32;1856;18466;9.49;3.45;1856;18485;9.08;3.30;1856;18424;8.61;3.90;1856;18378;8.61;4.01

1857;17409;8.62;2.81;1857;17132;8.62;1.99;1857;17107;8.61;1.61;1857;18565;8.91;3.35;1857;18475;9.44;3.46;1857;18494;9.26;3.19;1857;18433;8.62;4.01;1857;18386;8.61;3.94

1858;17418;8.61;2.77;1858;17141;8.61;1.77;1858;17116;8.61;1.97;1858;18574;9.01;2.66;1858;18484;9.28;3.29;1858;18503;9.20;2.89;1858;18441;8.61;3.46;1858;18395;8.61;3.44

1859;17427;8.61;1.94;1859;17150;8.61;1.72;1859;17124;8.61;1.80;1859;18583;9.07;3.42;1859;18494;9.37;3.49;1859;18512;9.10;3.08;1859;18450;8.61;3.72;1859;18404;8.62;3.71

1860;17435;8.61;1.26;1860;17158;8.61;1.88;1860;17133;8.62;1.99;1860;18592;9.17;3.56;1860;18503;9.30;2.86;1860;18521;9.13;3.26;1860;18459;8.62;3.98;1860;18412;8.61;4.07

1861;17444;8.61;1.20;1861;17167;8.61;1.88;1861;17142;8.61;1.63;1861;18601;9.08;2.78;1861;18512;9.26;3.12;1861;18530;9.10;3.34;1861;18467;8.62;3.80;1861;18421;8.62;4.00

1862;17452;8.62;2.83;1862;17176;8.62;2.07;1862;17150;8.61;1.99;1862;18610;9.15;3.18;1862;18521;9.12;3.36;1862;18539;9.13;3.28;1862;18476;8.61;4.00;1862;18429;8.61;3.96

1863;17461;8.62;2.32;1863;17184;8.61;1.91;1863;17159;8.61;1.77;1863;18620;9.26;3.27;1863;18531;9.22;3.34;1863;18548;8.96;2.99;1863;18485;8.61;4.14;1863;18438;8.61;3.77

1864;17470;8.61;2.80;1864;17193;8.62;1.59;1864;17168;8.61;1.94;1864;18629;9.31;3.27;1864;18540;9.13;3.37;1864;18557;9.04;3.25;1864;18493;8.61;3.95;1864;18447;8.62;4.04

1865;17478;8.62;2.79;1865;17201;8.61;1.47;1865;17176;8.61;1.96;1865;18638;9.35;3.56;1865;18549;9.17;3.42;1865;18566;9.01;3.29;1865;18502;8.62;3.57;1865;18455;8.61;4.12

1866;17487;8.61;2.60;1866;17210;8.61;1.86;1866;17185;8.62;1.98;1866;18647;9.32;3.35;1866;18558;9.00;3.22;1866;18576;9.10;3.31;1866;18510;8.61;3.63;1866;18464;8.62;3.91

1867;17495;8.62;2.76;1867;17219;8.62;1.99;1867;17193;8.61;1.91;1867;18657;9.53;3.78;1867;18567;9.08;3.42;1867;18585;9.03;3.31;1867;18519;8.61;4.02;1867;18472;8.61;4.14

1868;17504;8.61;1.54;1868;17227;8.61;2.06;1868;17202;8.62;1.52;1868;18666;9.34;3.69;1868;18576;9.19;3.31;1868;18594;9.10;3.40;1868;18528;8.61;3.39;1868;18481;8.62;4.23

1869;17513;8.62;2.28;1869;17236;8.62;1.20;1869;17211;8.61;1.64;1869;18676;9.44;3.77;1869;18585;9.13;3.43;1869;18603;9.20;2.42;1869;18536;8.62;3.78;1869;18490;8.61;4.01

1870;17521;8.61;2.10;1870;17244;8.62;2.10;1870;17219;8.61;1.88;1870;18685;9.24;3.24;1870;18595;9.14;3.17;1870;18612;9.07;3.06;1870;18545;8.61;3.99;1870;18498;8.62;3.72

1871;17530;8.62;2.25;1871;17253;8.61;2.01;1871;17228;8.61;2.12;1871;18694;9.39;3.17;1871;18604;9.02;2.81;1871;18621;9.21;1.12;1871;18553;8.62;4.09;1871;18507;8.61;3.90

1872;17539;8.62;2.67;1872;17262;8.61;2.04;1872;17236;8.62;1.46;1872;18704;9.40;3.22;1872;18613;9.20;3.16;1872;18630;9.28;3.51;1872;18562;8.61;4.01;1872;18516;8.61;4.18

1873;17547;8.62;2.29;1873;17270;8.62;2.02;1873;17245;8.61;2.06;1873;18713;9.51;3.16;1873;18622;9.06;3.37;1873;18640;9.39;3.65;1873;18571;8.61;3.94;1873;18524;8.61;3.94

1874;17556;8.61;2.50;1874;17279;8.61;2.08;1874;17254;8.62;1.95;1874;18723;9.45;3.48;1874;18631;9.36;3.60;1874;18649;9.38;3.67;1874;18579;8.62;3.86;1874;18533;8.61;4.02

1875;17564;8.62;2.57;1875;17288;8.61;1.67;1875;17262;8.61;1.98;1875;18732;9.32;3.32;1875;18641;9.45;3.85;1875;18659;9.42;3.68;1875;18588;8.61;4.00;1875;18541;8.62;4.15

1876;17573;8.61;2.82;1876;17296;8.62;1.57;1876;17271;8.62;1.99;1876;18741;9.32;3.69;1876;18650;9.45;3.89;1876;18668;9.42;3.66;1876;18597;8.61;4.09;1876;18550;8.61;4.01

1877;17582;8.61;2.60;1877;17305;8.61;1.82;1877;17280;8.62;1.71;1877;18751;9.22;3.61;1877;18660;9.45;3.64;1877;18677;9.38;3.76;1877;18605;8.62;3.86;1877;18559;8.62;4.22

1878;17590;8.61;2.64;1878;17313;8.61;1.74;1878;17288;8.61;1.64;1878;18760;9.23;3.57;1878;18669;9.32;3.75;1878;18687;9.39;3.47;1878;18614;8.61;3.86;1878;18567;8.61;4.01

1879;17599;8.62;2.54;1879;17322;8.62;2.01;1879;17297;8.62;1.20;1879;18769;9.12;3.43;1879;18678;9.45;3.87;1879;18696;9.23;3.01;1879;18622;8.61;4.05;1879;18576;8.62;4.17

1880;17607;8.61;2.44;1880;17331;8.61;2.05;1880;17305;8.61;1.25;1880;18778;9.11;3.60;1880;18688;9.36;3.73;1880;18705;9.30;3.03;1880;18631;8.63;4.24;1880;18584;8.62;4.14

1881;17616;8.61;2.55;1881;17339;8.61;2.04;1881;17314;8.61;1.83;1881;18787;9.08;3.30;1881;18697;9.42;3.71;1881;18715;9.43;3.45;1881;18640;8.61;4.13;1881;18593;8.62;3.84

1882;17625;8.62;2.35;1882;17348;8.62;1.99;1882;17323;8.61;1.80;1882;18796;8.92;2.81;1882;18706;9.24;2.91;1882;18724;9.41;3.17;1882;18648;8.61;4.24;1882;18602;8.61;3.99

1883;17633;8.61;2.09;1883;17356;8.61;2.05;1883;17331;8.62;2.06;1883;18805;9.03;2.62;1883;18716;9.45;3.64;1883;18733;9.16;0.77;1883;18657;8.61;4.13;1883;18610;8.62;4.34

1884;17642;8.62;2.73;1884;17365;8.62;2.00;1884;17340;8.61;1.86;1884;18814;8.91;3.07;1884;18725;9.51;3.78;1884;18743;9.18;3.72;1884;18665;8.62;4.24;1884;18619;8.61;4.06

1885;17651;8.61;2.82;1885;17374;8.61;1.84;1885;17348;8.62;2.01;1885;18823;8.96;2.80;1885;18735;9.31;3.73;1885;18752;9.19;3.56;1885;18674;8.61;4.17;1885;18628;8.62;4.22

1886;17659;8.61;2.80;1886;17382;8.62;2.17;1886;17357;8.61;1.95;1886;18832;8.90;2.83;1886;18744;9.30;3.55;1886;18761;9.00;3.43;1886;18683;8.62;3.97;1886;18636;8.61;4.15

1887;17668;8.62;2.52;1887;17391;8.61;1.21;1887;17366;8.61;2.04;1887;18841;9.06;2.96;1887;18753;9.21;3.65;1887;18770;8.92;3.30;1887;18691;8.61;4.10;1887;18645;8.62;4.13

1888;17676;8.62;2.49;1888;17400;8.61;1.39;1888;17374;8.61;1.91;1888;18850;9.05;3.28;1888;18762;9.28;3.69;1888;18779;8.96;3.26;1888;18700;8.62;3.48;1888;18653;8.61;4.21

1889;17685;8.61;2.70;1889;17408;8.61;2.07;1889;17383;8.62;1.97;1889;18859;9.03;3.03;1889;18771;9.09;3.62;1889;18788;9.21;3.65;1889;18709;8.61;3.21;1889;18662;8.62;4.16

1890;17694;8.62;2.78;1890;17417;8.62;2.17;1890;17392;8.61;1.62;1890;18868;8.87;2.95;1890;18781;9.13;3.41;1890;18797;9.11;3.05;1890;18717;8.61;4.26;1890;18671;8.61;4.14

1891;17702;8.61;2.36;1891;17425;8.61;2.02;1891;17400;8.62;1.46;1891;18877;8.99;2.87;1891;18790;8.98;3.48;1891;18806;9.23;3.45;1891;18726;8.61;4.31;1891;18679;8.61;4.20

1892;17711;8.61;2.59;1892;17434;8.61;1.96;1892;17409;8.62;1.81;1892;18886;9.03;3.41;1892;18799;9.16;3.06;1892;18815;9.12;3.44;1892;18734;8.61;4.17;1892;18688;8.61;4.26

1893;17719;8.61;2.18;1893;17443;8.62;2.13;1893;17417;8.61;1.95;1893;18895;8.91;2.83;1893;18808;9.18;3.37;1893;18825;9.26;3.64;1893;18743;8.62;4.23;1893;18696;8.62;3.39

1894;17728;8.61;2.10;1894;17451;8.61;1.82;1894;17426;8.62;1.75;1894;18904;8.94;3.09;1894;18817;9.04;3.58;1894;18834;9.08;3.62;1894;18752;8.61;4.32;1894;18705;8.61;3.94

1895;17737;8.62;2.54;1895;17460;8.61;2.04;1895;17435;8.61;2.04;1895;18913;8.89;3.50;1895;18826;9.09;3.40;1895;18843;9.34;3.85;1895;18760;8.64;4.24;1895;18714;8.62;4.02

1896;17745;8.61;2.06;1896;17468;8.62;1.92;1896;17443;8.61;1.93;1896;18922;8.97;3.23;1896;18835;9.03;3.48;1896;18852;9.28;3.75;1896;18769;8.59;4.08;1896;18722;8.61;4.24

1897;17754;8.62;2.76;1897;17477;8.61;2.02;1897;17452;8.61;1.92;1897;18930;8.80;3.04;1897;18844;9.06;3.52;1897;18861;9.25;3.68;1897;18777;8.61;4.28;1897;18731;8.62;4.16

1898;17763;8.62;2.74;1898;17486;8.62;1.92;1898;17460;8.62;1.95;1898;18939;8.87;3.43;1898;18853;9.09;3.53;1898;18871;9.24;3.55;1898;18786;8.62;4.43;1898;18740;8.62;4.38

1899;17771;8.61;2.77;1899;17494;8.61;1.60;1899;17469;8.61;1.96;1899;18948;8.98;2.78;1899;18862;9.11;3.67;1899;18880;9.10;3.39;1899;18795;8.61;4.26;1899;18748;8.61;4.27

1900;17780;8.62;2.49;1900;17503;8.61;1.54;1900;17478;8.61;1.91;1900;18957;8.99;2.59;1900;18871;9.01;3.49;1900;18889;8.99;3.48;1900;18803;8.62;3.72;1900;18757;8.61;4.32

1901;17788;8.61;2.47;1901;17512;8.61;2.10;1901;17486;8.62;1.89;1901;18967;9.90;0.34;1901;18880;9.01;3.24;1901;18898;9.23;3.40;1901;18812;8.61;4.03;1901;18765;8.63;4.27

1902;17797;8.62;2.85;1902;17520;8.62;1.96;1902;17495;8.62;1.50;1902;18976;8.96;1.14;1902;18889;8.85;3.33;1902;18907;9.05;3.36;1902;18821;8.61;4.38;1902;18774;8.60;4.33

1903;17806;8.61;2.88;1903;17529;8.61;2.08;1903;17504;8.61;1.42;1903;18985;8.86;0.96;1903;18898;8.97;3.47;1903;18916;8.93;3.49;1903;18829;8.61;4.14;1903;18783;8.61;4.31

1904;17814;8.62;2.71;1904;17537;8.62;1.84;1904;17512;8.62;1.68;1904;18994;8.92;2.02;1904;18907;9.10;2.94;1904;18925;9.04;3.54;1904;18838;8.62;4.07;1904;18791;8.62;4.25

1905;17823;8.61;1.80;1905;17546;8.61;1.98;1905;17521;8.61;1.91;1905;19004;10.02;0.34;1905;18916;8.95;3.15;1905;18934;8.99;3.54;1905;18846;8.62;4.39;1905;18800;8.62;3.92

1906;17831;8.62;1.42;1906;17555;8.61;1.99;1906;17529;8.61;2.10;1906;19013;8.76;1.01;1906;18925;9.05;3.67;1906;18943;9.06;3.68;1906;18855;8.61;4.26;1906;18808;8.61;3.49

1907;17842;10.56;0.16;1907;17563;8.61;2.06;1907;17538;8.61;1.83;1907;19022;9.58;0.21;1907;18934;8.86;3.45;1907;18952;9.02;3.31;1907;18864;8.61;4.35;1907;18817;8.61;4.11

